No.,変位計(1),荷重(1),移動量(1),変位計(2),荷重(2),移動量(2),変位計(3),荷重(3),移動量(3),変位計(4),荷重(4),移動量(4),変位計(5),荷重(5),移動量(5),変位計(6),荷重(6),移動量(6),変位計(7),荷重(7),移動量(7),変位計(8),荷重(8),移動量(8),変位計(9),荷重(9),移動量(9),変位計(10),荷重(10),移動量(10),変位計(11),荷重(11),移動量(11),変位計(12),荷重(12),移動量(12),変位計(13),荷重(13),移動量(13),変位計(14),荷重(14),移動量(14),変位計(15),荷重(15),移動量(15),変位計(16),荷重(16),移動量(16),変位計(17),荷重(17),移動量(17),変位計(18),荷重(18),移動量(18),変位計(19),荷重(19),移動量(19),変位計(20),荷重(20),移動量(20)
10,0.022,0.58,0.28,0.02,0.44,0.13,0.022,0.49,0.23,0.021,0.53,0.22,0.021,0.59,0.26,0.025,0.53,0.14,0.027,0.68,0.17,0.022,0.64,0.19,0.029,0.66,0.24,0.035,0.77,0.22,0.032,0.77,0.31,0.026,0.66,0.24,0.027,0.52,0.12,0.03,0.66,0.13,0.022,0.45,0.12,0.03,0.6,0.09,0.026,0.52,0.13,0.027,0.6,0.13,0.026,0.62,0.29,0.042,0.63,0.13
11,0.024,0.64,0.3,0.023,0.48,0.14,0.029,0.51,0.24,0.024,0.63,0.25,0.024,0.66,0.29,0.027,0.5,0.15,0.031,0.71,0.18,0.024,0.67,0.2,0.033,0.69,0.25,0.038,0.8,0.23,0.034,0.79,0.32,0.031,0.7,0.25,0.031,0.55,0.13,0.032,0.67,0.14,0.024,0.49,0.13,0.034,0.63,0.1,0.03,0.57,0.14,0.03,0.65,0.14,0.028,0.66,0.3,0.045,0.67,0.14
12,0.027,0.62,0.31,0.029,0.53,0.16,0.032,0.55,0.24,0.027,0.65,0.26,0.028,0.69,0.3,0.03,0.6,0.17,0.036,0.75,0.19,0.027,0.71,0.21,0.036,0.74,0.26,0.041,0.85,0.25,0.036,0.81,0.33,0.033,0.74,0.26,0.034,0.59,0.14,0.035,0.7,0.14,0.026,0.52,0.14,0.038,0.7,0.12,0.032,0.6,0.15,0.034,0.7,0.16,0.032,0.71,0.32,0.053,0.75,0.15
13,0.031,0.7,0.32,0.032,0.56,0.17,0.036,0.6,0.25,0.032,0.7,0.28,0.03,0.73,0.32,0.032,0.6,0.17,0.042,0.81,0.2,0.03,0.75,0.23,0.042,0.77,0.26,0.046,0.93,0.26,0.04,0.84,0.34,0.035,0.77,0.27,0.038,0.64,0.15,0.038,0.73,0.15,0.029,0.58,0.16,0.042,0.74,0.12,0.034,0.63,0.15,0.038,0.75,0.17,0.036,0.75,0.33,0.057,0.79,0.15
14,0.036,0.75,0.33,0.034,0.59,0.17,0.044,0.65,0.26,0.034,0.75,0.3,0.032,0.77,0.33,0.036,0.58,0.18,0.049,0.87,0.2,0.036,0.79,0.24,0.046,0.83,0.27,0.051,0.97,0.28,0.044,0.88,0.34,0.039,0.82,0.28,0.042,0.67,0.16,0.042,0.77,0.16,0.034,0.62,0.17,0.048,0.78,0.13,0.038,0.66,0.16,0.041,0.8,0.18,0.042,0.81,0.34,0.065,0.85,0.16
15,0.038,0.78,0.34,0.038,0.66,0.19,0.054,0.73,0.26,0.039,0.79,0.31,0.036,0.79,0.35,0.04,0.66,0.19,0.055,0.92,0.21,0.042,0.86,0.25,0.05,0.88,0.28,0.056,1.08,0.3,0.049,0.92,0.35,0.042,0.84,0.29,0.045,0.71,0.16,0.046,0.8,0.17,0.037,0.65,0.18,0.053,0.82,0.14,0.041,0.69,0.17,0.046,0.88,0.19,0.049,0.85,0.35,0.072,0.92,0.17
16,0.043,0.79,0.34,0.045,0.68,0.19,0.058,0.82,0.27,0.041,0.78,0.32,0.042,0.88,0.36,0.044,0.69,0.2,0.062,0.99,0.22,0.046,0.93,0.26,0.056,0.92,0.28,0.061,1.11,0.31,0.052,0.96,0.36,0.046,0.87,0.3,0.049,0.78,0.18,0.05,0.84,0.17,0.039,0.7,0.2,0.06,0.87,0.15,0.043,0.75,0.18,0.052,0.95,0.2,0.054,0.9,0.35,0.078,0.98,0.17
17,0.048,0.87,0.35,0.048,0.72,0.2,0.065,0.9,0.28,0.046,0.86,0.33,0.047,0.95,0.36,0.05,0.75,0.21,0.07,1.06,0.22,0.054,1.05,0.27,0.059,0.97,0.29,0.063,1.16,0.31,0.058,1.02,0.36,0.051,0.92,0.3,0.055,0.81,0.18,0.053,0.88,0.18,0.043,0.75,0.21,0.066,0.91,0.15,0.049,0.79,0.19,0.058,1.02,0.21,0.061,0.96,0.36,0.086,1.06,0.18
18,0.052,0.9,0.36,0.057,0.77,0.21,0.072,1,0.28,0.048,0.9,0.34,0.054,1.03,0.37,0.056,0.78,0.22,0.078,1.12,0.23,0.062,1.14,0.28,0.064,1.05,0.3,0.069,1.19,0.32,0.063,1.09,0.37,0.055,0.98,0.31,0.057,0.85,0.19,0.058,0.91,0.19,0.048,0.77,0.21,0.07,0.96,0.16,0.051,0.82,0.2,0.062,1.07,0.22,0.067,1.04,0.37,0.095,1.13,0.19
19,0.056,0.95,0.37,0.063,0.81,0.21,0.081,1.08,0.29,0.05,0.92,0.35,0.057,1.1,0.38,0.061,0.82,0.22,0.082,1.19,0.24,0.067,1.22,0.28,0.069,1.11,0.31,0.074,1.26,0.33,0.07,1.17,0.37,0.06,1.05,0.31,0.063,0.91,0.21,0.064,0.96,0.19,0.05,0.81,0.23,0.079,1,0.17,0.055,0.86,0.21,0.068,1.16,0.23,0.073,1.15,0.37,0.101,1.17,0.2
20,0.062,1,0.37,0.07,0.87,0.22,0.085,1.18,0.3,0.056,0.96,0.35,0.063,1.18,0.39,0.065,0.85,0.23,0.092,1.25,0.24,0.073,1.3,0.29,0.073,1.17,0.31,0.079,1.3,0.34,0.073,1.25,0.38,0.065,1.13,0.32,0.066,0.94,0.21,0.067,1,0.2,0.056,0.87,0.24,0.084,1.06,0.18,0.058,0.89,0.21,0.075,1.21,0.24,0.08,1.24,0.38,0.11,1.24,0.2
21,0.068,1.05,0.38,0.077,0.95,0.23,0.092,1.26,0.3,0.061,0.99,0.37,0.067,1.26,0.39,0.071,0.85,0.23,0.099,1.32,0.25,0.077,1.37,0.3,0.078,1.23,0.32,0.084,1.39,0.35,0.081,1.33,0.39,0.07,1.21,0.33,0.101,0.97,0.22,0.074,1.04,0.21,0.061,0.9,0.25,0.091,1.11,0.18,0.061,0.92,0.22,0.083,1.3,0.25,0.086,1.32,0.39,0.115,1.3,0.21
22,0.075,1.16,0.39,0.084,1,0.23,0.097,1.36,0.31,0.066,1.05,0.38,0.073,1.34,0.4,0.074,0.92,0.24,0.108,1.4,0.26,0.084,1.45,0.3,0.082,1.3,0.33,0.09,1.46,0.35,0.086,1.42,0.39,0.078,1.29,0.33,0.107,1,0.23,0.08,1.1,0.22,0.065,0.93,0.25,0.098,1.18,0.19,0.066,0.96,0.23,0.09,1.36,0.25,0.09,1.41,0.39,0.122,1.37,0.22
23,0.084,1.23,0.39,0.091,1.09,0.24,0.105,1.44,0.32,0.072,1.08,0.38,0.077,1.44,0.41,0.081,0.99,0.25,0.114,1.48,0.26,0.089,1.53,0.31,0.088,1.36,0.33,0.096,1.54,0.36,0.092,1.5,0.4,0.082,1.36,0.34,0.113,1.03,0.24,0.089,1.16,0.22,0.07,0.97,0.26,0.104,1.21,0.2,0.07,1,0.24,0.094,1.42,0.26,0.097,1.49,0.4,0.132,1.49,0.23
24,0.092,1.32,0.4,0.098,1.2,0.25,0.108,1.53,0.32,0.079,1.17,0.39,0.083,1.52,0.41,0.086,1.04,0.26,0.123,1.56,0.27,0.095,1.62,0.32,0.094,1.43,0.34,0.105,1.66,0.37,0.097,1.59,0.41,0.089,1.45,0.35,0.116,1.06,0.24,0.098,1.21,0.23,0.076,1.02,0.27,0.111,1.28,0.2,0.076,1.05,0.24,0.102,1.49,0.26,0.103,1.59,0.41,0.142,1.6,0.24
25,0.098,1.44,0.41,0.102,1.28,0.25,0.116,1.67,0.33,0.089,1.22,0.4,0.086,1.61,0.42,0.092,1.07,0.26,0.136,1.71,0.28,0.102,1.75,0.33,0.098,1.5,0.35,0.112,1.8,0.38,0.103,1.68,0.41,0.093,1.53,0.35,0.121,1.09,0.25,0.106,1.27,0.24,0.08,1.06,0.28,0.12,1.34,0.21,0.079,1.09,0.25,0.107,1.57,0.27,0.11,1.7,0.41,0.149,1.66,0.24
26,0.108,1.59,0.42,0.109,1.39,0.26,0.122,1.76,0.34,0.096,1.29,0.4,0.092,1.69,0.43,0.099,1.13,0.27,0.142,1.8,0.29,0.108,1.87,0.34,0.104,1.57,0.35,0.118,1.88,0.39,0.108,1.76,0.42,0.1,1.61,0.36,0.125,1.13,0.26,0.111,1.32,0.24,0.087,1.12,0.28,0.128,1.41,0.22,0.086,1.14,0.26,0.115,1.65,0.28,0.116,1.79,0.42,0.155,1.75,0.25
27,0.116,1.65,0.42,0.112,1.49,0.27,0.131,1.85,0.35,0.102,1.37,0.41,0.096,1.78,0.43,0.105,1.16,0.28,0.15,1.89,0.29,0.114,1.96,0.34,0.108,1.65,0.36,0.124,1.96,0.39,0.114,1.85,0.43,0.104,1.7,0.37,0.129,1.18,0.26,0.121,1.38,0.25,0.093,1.18,0.29,0.135,1.46,0.23,0.091,1.2,0.26,0.119,1.73,0.29,0.12,1.87,0.43,0.159,1.82,0.26
28,0.123,1.74,0.43,0.119,1.57,0.27,0.136,1.94,0.35,0.112,1.44,0.42,0.104,1.86,0.44,0.113,1.2,0.28,0.155,1.96,0.3,0.119,2.05,0.35,0.114,1.73,0.37,0.129,2.04,0.4,0.118,1.94,0.43,0.109,1.79,0.37,0.135,1.26,0.27,0.128,1.45,0.26,0.1,1.26,0.3,0.141,1.53,0.24,0.098,1.28,0.27,0.126,1.81,0.29,0.13,1.96,0.43,0.169,1.94,0.27
29,0.132,1.86,0.44,0.124,1.67,0.28,0.144,2.04,0.36,0.117,1.57,0.42,0.106,1.94,0.45,0.121,1.32,0.29,0.161,2.06,0.31,0.125,2.19,0.36,0.122,1.81,0.37,0.134,2.14,0.41,0.124,2.02,0.44,0.114,1.87,0.38,0.142,1.32,0.28,0.135,1.51,0.26,0.106,1.34,0.3,0.15,1.63,0.25,0.101,1.36,0.28,0.132,1.89,0.3,0.138,2.12,0.45,0.178,2.08,0.28
30,0.138,1.93,0.44,0.131,1.76,0.29,0.15,2.12,0.37,0.126,1.64,0.43,0.113,2.02,0.45,0.128,1.41,0.3,0.167,2.2,0.32,0.135,2.29,0.37,0.128,1.89,0.38,0.14,2.22,0.41,0.13,2.1,0.45,0.119,1.95,0.39,0.147,1.37,0.29,0.143,1.58,0.27,0.111,1.42,0.31,0.157,1.71,0.26,0.108,1.45,0.28,0.14,1.97,0.31,0.148,2.21,0.45,0.186,2.16,0.28
31,0.144,2.03,0.45,0.136,1.85,0.29,0.157,2.21,0.37,0.132,1.75,0.44,0.117,2.1,0.46,0.134,1.48,0.31,0.173,2.29,0.32,0.141,2.42,0.37,0.134,1.97,0.38,0.144,2.3,0.42,0.136,2.19,0.45,0.124,2.03,0.39,0.151,1.43,0.29,0.151,1.64,0.28,0.116,1.51,0.32,0.163,1.76,0.26,0.113,1.53,0.29,0.144,2.05,0.31,0.156,2.33,0.46,0.194,2.24,0.29
32,0.15,2.13,0.46,0.144,1.94,0.3,0.163,2.3,0.38,0.138,1.84,0.45,0.126,2.18,0.47,0.141,1.54,0.31,0.181,2.36,0.33,0.15,2.48,0.38,0.139,2.05,0.39,0.152,2.43,0.43,0.142,2.28,0.46,0.13,2.12,0.4,0.157,1.49,0.3,0.157,1.72,0.28,0.123,1.59,0.32,0.171,1.82,0.27,0.119,1.61,0.29,0.151,2.14,0.32,0.164,2.42,0.47,0.198,2.32,0.3
33,0.155,2.2,0.46,0.15,2.02,0.31,0.168,2.39,0.39,0.146,1.97,0.45,0.13,2.26,0.47,0.148,1.6,0.32,0.186,2.45,0.34,0.155,2.56,0.39,0.144,2.14,0.4,0.157,2.52,0.44,0.15,2.37,0.47,0.138,2.2,0.41,0.161,1.55,0.31,0.162,1.79,0.29,0.129,1.67,0.33,0.175,1.88,0.28,0.124,1.7,0.3,0.157,2.22,0.32,0.17,2.54,0.48,0.206,2.4,0.3
34,0.16,2.32,0.47,0.157,2.1,0.31,0.175,2.48,0.39,0.153,2.07,0.46,0.139,2.35,0.48,0.155,1.65,0.32,0.192,2.53,0.34,0.163,2.65,0.39,0.151,2.22,0.4,0.165,2.61,0.44,0.155,2.45,0.47,0.145,2.29,0.41,0.166,1.61,0.31,0.167,1.86,0.3,0.137,1.75,0.34,0.181,1.94,0.28,0.132,1.78,0.31,0.165,2.31,0.33,0.178,2.63,0.48,0.214,2.48,0.31
35,0.168,2.4,0.48,0.161,2.19,0.32,0.181,2.58,0.4,0.158,2.18,0.47,0.144,2.44,0.48,0.161,1.7,0.33,0.2,2.67,0.35,0.168,2.73,0.4,0.158,2.35,0.41,0.171,2.69,0.45,0.164,2.54,0.48,0.149,2.37,0.42,0.172,1.7,0.32,0.173,1.92,0.3,0.142,1.84,0.34,0.188,2.01,0.29,0.137,1.86,0.31,0.17,2.4,0.34,0.186,2.75,0.49,0.219,2.57,0.32
36,0.174,2.47,0.48,0.172,2.29,0.33,0.186,2.67,0.41,0.163,2.24,0.47,0.15,2.53,0.49,0.166,1.85,0.34,0.209,2.75,0.36,0.174,2.86,0.41,0.164,2.43,0.42,0.178,2.77,0.46,0.169,2.62,0.49,0.159,2.45,0.43,0.177,1.77,0.33,0.177,2,0.31,0.147,1.93,0.35,0.194,2.07,0.3,0.144,1.95,0.32,0.177,2.48,0.34,0.192,2.84,0.5,0.226,2.66,0.32
37,0.181,2.59,0.49,0.176,2.37,0.33,0.195,2.76,0.41,0.169,2.36,0.48,0.155,2.61,0.5,0.172,1.95,0.35,0.214,2.83,0.37,0.182,2.92,0.42,0.168,2.51,0.43,0.184,2.85,0.46,0.177,2.71,0.49,0.162,2.54,0.43,0.181,1.84,0.33,0.187,2.07,0.32,0.155,2,0.35,0.2,2.13,0.3,0.15,2.03,0.33,0.182,2.56,0.35,0.2,2.93,0.51,0.233,2.76,0.33
38,0.187,2.67,0.5,0.183,2.47,0.34,0.2,2.84,0.42,0.175,2.44,0.49,0.161,2.7,0.5,0.181,1.99,0.35,0.222,2.92,0.37,0.188,3.01,0.42,0.174,2.6,0.43,0.192,2.94,0.47,0.185,2.79,0.5,0.173,2.62,0.44,0.189,1.92,0.34,0.191,2.14,0.32,0.16,2.08,0.36,0.207,2.25,0.31,0.157,2.12,0.33,0.189,2.64,0.36,0.204,3.03,0.51,0.241,2.86,0.34
39,0.194,2.75,0.5,0.187,2.57,0.35,0.207,2.93,0.42,0.179,2.52,0.49,0.168,2.8,0.51,0.186,2.12,0.36,0.228,3.02,0.38,0.193,3.12,0.43,0.18,2.68,0.44,0.198,3.03,0.48,0.194,2.88,0.51,0.179,2.71,0.45,0.193,2.01,0.35,0.197,2.22,0.33,0.167,2.17,0.37,0.219,2.35,0.32,0.161,2.2,0.34,0.195,2.72,0.36,0.211,3.1,0.52,0.246,3,0.35
40,0.199,2.88,0.51,0.197,2.64,0.35,0.211,3.02,0.43,0.189,2.64,0.5,0.173,2.88,0.52,0.192,2.21,0.37,0.234,3.11,0.39,0.201,3.2,0.44,0.187,2.77,0.45,0.208,3.11,0.48,0.2,2.97,0.51,0.188,2.79,0.45,0.199,2.08,0.35,0.202,2.29,0.34,0.173,2.25,0.37,0.23,2.44,0.33,0.171,2.28,0.35,0.201,2.81,0.37,0.218,3.2,0.53,0.256,3.08,0.35
41,0.205,2.94,0.51,0.201,2.72,0.36,0.218,3.11,0.44,0.193,2.71,0.51,0.178,2.97,0.52,0.199,2.29,0.37,0.24,3.18,0.39,0.209,3.33,0.44,0.197,2.89,0.46,0.214,3.19,0.49,0.208,3.06,0.52,0.195,2.88,0.46,0.203,2.16,0.36,0.209,2.38,0.34,0.18,2.33,0.38,0.232,2.49,0.34,0.174,2.37,0.35,0.206,2.89,0.38,0.223,3.27,0.53,0.264,3.18,0.36
42,0.211,3.02,0.52,0.207,2.81,0.37,0.224,3.2,0.44,0.201,2.82,0.51,0.187,3.06,0.53,0.206,2.36,0.38,0.247,3.26,0.4,0.216,3.42,0.45,0.202,2.96,0.46,0.222,3.28,0.49,0.214,3.15,0.53,0.203,2.96,0.46,0.21,2.25,0.37,0.215,2.45,0.35,0.186,2.42,0.39,0.24,2.58,0.34,0.184,2.45,0.36,0.214,2.98,0.38,0.228,3.4,0.54,0.27,3.27,0.37
43,0.218,3.15,0.53,0.214,2.89,0.37,0.232,3.29,0.45,0.207,2.89,0.52,0.192,3.15,0.54,0.21,2.42,0.39,0.254,3.34,0.41,0.222,3.52,0.46,0.21,3.09,0.47,0.229,3.37,0.5,0.225,3.24,0.53,0.21,3.06,0.47,0.214,2.33,0.37,0.224,2.52,0.36,0.193,2.5,0.39,0.245,2.63,0.35,0.188,2.54,0.37,0.218,3.06,0.39,0.237,3.5,0.55,0.277,3.39,0.38
44,0.224,3.22,0.53,0.22,2.97,0.38,0.236,3.37,0.46,0.215,2.98,0.53,0.2,3.24,0.55,0.218,2.48,0.39,0.259,3.43,0.41,0.23,3.64,0.47,0.22,3.17,0.48,0.236,3.46,0.51,0.23,3.33,0.54,0.219,3.14,0.48,0.221,2.4,0.38,0.229,2.6,0.36,0.199,2.59,0.4,0.252,2.7,0.36,0.194,2.62,0.37,0.226,3.2,0.4,0.247,3.59,0.56,0.284,3.47,0.39
45,0.232,3.35,0.54,0.229,3.06,0.38,0.243,3.46,0.46,0.222,3.1,0.53,0.206,3.33,0.55,0.223,2.52,0.4,0.266,3.55,0.42,0.236,3.7,0.47,0.228,3.3,0.49,0.245,3.54,0.51,0.239,3.42,0.55,0.225,3.24,0.48,0.226,2.48,0.38,0.236,2.68,0.37,0.207,2.67,0.41,0.256,2.79,0.36,0.2,2.71,0.38,0.236,3.28,0.4,0.253,3.68,0.56,0.292,3.55,0.39
46,0.238,3.44,0.55,0.239,3.15,0.39,0.248,3.55,0.47,0.226,3.19,0.54,0.212,3.41,0.56,0.233,2.66,0.41,0.274,3.64,0.43,0.244,3.79,0.48,0.24,3.44,0.5,0.255,3.63,0.52,0.246,3.52,0.55,0.232,3.33,0.49,0.231,2.56,0.39,0.242,2.76,0.38,0.211,2.74,0.41,0.264,2.84,0.37,0.206,2.79,0.39,0.239,3.37,0.41,0.256,3.77,0.57,0.298,3.64,0.4
47,0.245,3.55,0.56,0.244,3.23,0.4,0.257,3.63,0.48,0.235,3.27,0.55,0.217,3.5,0.56,0.237,2.76,0.41,0.28,3.73,0.43,0.251,3.88,0.49,0.247,3.5,0.5,0.26,3.74,0.53,0.255,3.61,0.56,0.24,3.44,0.5,0.236,2.63,0.4,0.248,2.84,0.38,0.219,2.82,0.42,0.268,2.95,0.38,0.212,2.87,0.39,0.246,3.46,0.42,0.264,3.88,0.58,0.306,3.76,0.41
48,0.25,3.62,0.56,0.247,3.32,0.4,0.263,3.72,0.48,0.24,3.37,0.55,0.226,3.59,0.57,0.244,2.85,0.42,0.287,3.82,0.44,0.254,3.96,0.49,0.256,3.58,0.51,0.27,3.84,0.53,0.261,3.7,0.57,0.248,3.52,0.51,0.242,2.71,0.4,0.254,2.91,0.39,0.223,2.91,0.43,0.277,3.01,0.38,0.22,2.95,0.4,0.25,3.55,0.42,0.269,3.95,0.58,0.313,3.84,0.41
49,0.255,3.71,0.57,0.253,3.41,0.41,0.268,3.81,0.49,0.246,3.45,0.56,0.231,3.69,0.58,0.25,2.91,0.43,0.293,3.9,0.45,0.26,4.05,0.5,0.264,3.66,0.52,0.275,3.92,0.54,0.272,3.83,0.58,0.256,3.6,0.51,0.247,2.79,0.41,0.261,3,0.39,0.231,3,0.43,0.282,3.07,0.39,0.228,3.09,0.41,0.255,3.63,0.43,0.274,4.05,0.59,0.319,3.92,0.42
50,0.262,3.82,0.58,0.259,3.48,0.42,0.272,3.9,0.5,0.251,3.55,0.57,0.24,3.82,0.59,0.256,3,0.43,0.299,3.99,0.45,0.268,4.13,0.51,0.272,3.76,0.52,0.283,4.01,0.55,0.279,3.92,0.58,0.263,3.69,0.52,0.251,2.87,0.42,0.266,3.08,0.4,0.236,3.08,0.44,0.288,3.15,0.39,0.233,3.17,0.41,0.262,3.75,0.44,0.279,4.14,0.6,0.326,4,0.43
51,0.268,3.88,0.58,0.264,3.58,0.42,0.279,3.98,0.5,0.258,3.63,0.58,0.245,3.91,0.6,0.262,3.06,0.44,0.304,4.08,0.46,0.273,4.22,0.51,0.278,3.86,0.53,0.29,4.1,0.56,0.283,4.01,0.59,0.269,3.79,0.53,0.256,2.95,0.42,0.275,3.16,0.41,0.242,3.15,0.44,0.296,3.22,0.4,0.239,3.25,0.42,0.273,3.84,0.45,0.284,4.25,0.61,0.331,4.09,0.43
52,0.273,3.96,0.59,0.271,3.67,0.43,0.285,4.07,0.51,0.265,3.77,0.58,0.255,4.08,0.61,0.267,3.11,0.44,0.312,4.17,0.47,0.28,4.3,0.52,0.286,3.94,0.54,0.297,4.19,0.56,0.289,4.1,0.6,0.275,3.87,0.53,0.259,3.03,0.43,0.278,3.24,0.41,0.246,3.24,0.45,0.302,3.3,0.41,0.244,3.33,0.43,0.278,3.93,0.45,0.293,4.33,0.61,0.337,4.17,0.44
53,0.28,4.08,0.6,0.275,3.78,0.44,0.292,4.16,0.51,0.271,3.87,0.59,0.261,4.17,0.61,0.273,3.21,0.45,0.317,4.27,0.47,0.287,4.39,0.53,0.294,4.03,0.54,0.303,4.28,0.57,0.295,4.19,0.6,0.28,3.96,0.54,0.265,3.11,0.44,0.287,3.32,0.42,0.253,3.32,0.46,0.309,3.41,0.42,0.25,3.41,0.43,0.285,4.01,0.46,0.3,4.45,0.62,0.342,4.26,0.45
54,0.286,4.15,0.6,0.282,3.87,0.44,0.297,4.25,0.52,0.278,3.92,0.59,0.266,4.26,0.62,0.282,3.32,0.46,0.324,4.35,0.48,0.291,4.48,0.53,0.302,4.15,0.55,0.308,4.36,0.58,0.301,4.29,0.61,0.287,4.04,0.55,0.271,3.19,0.44,0.292,3.4,0.43,0.26,3.39,0.46,0.317,3.52,0.43,0.258,3.5,0.44,0.292,4.1,0.47,0.306,4.51,0.62,0.348,4.34,0.45
